widget_id;Hour Of Day;Day;Visits;CR
278847;07:00 - 07:59;24.2.2024;2;0
278847;16:00 - 16:59;25.2.2024;2;0
278847;17:00 - 17:59;25.2.2024;2;0
278847;18:00 - 18:59;25.2.2024;2;0
278847;21:00 - 21:59;25.2.2024;2;0
278847;09:00 - 09:59;26.2.2024;2;0
278847;16:00 - 16:59;26.2.2024;2;0
278847;20:00 - 20:59;26.2.2024;2;0
278847;21:00 - 21:59;26.2.2024;2;0
278847;09:00 - 09:59;27.2.2024;2;0
278847;20:00 - 20:59;27.2.2024;2;0
278847;21:00 - 21:59;27.2.2024;2;0
278847;23:00 - 23:59;1.3.2024;2;0
278849;17:00 - 17:59;1.1.2024;2;0
278849;22:00 - 22:59;5.1.2024;2;0
278849;18:00 - 18:59;8.1.2024;2;0
278849;21:00 - 21:59;12.1.2024;2;0
278849;17:00 - 17:59;14.1.2024;2;0
278849;15:00 - 15:59;15.1.2024;2;0
278849;14:00 - 14:59;16.1.2024;2;0
278849;09:00 - 09:59;19.1.2024;2;0
278849;10:00 - 10:59;19.1.2024;2;0
278849;12:00 - 12:59;19.1.2024;2;0
278849;09:00 - 09:59;20.1.2024;2;0
278849;10:00 - 10:59;21.1.2024;2;0
278849;12:00 - 12:59;21.1.2024;2;0
278849;18:00 - 18:59;31.1.2024;2;0
278849;21:00 - 21:59;21.2.2024;2;0
278849;15:00 - 15:59;22.2.2024;2;0
278849;18:00 - 18:59;27.2.2024;2;0
278849;19:00 - 19:59;4.3.2024;2;0
278849;01:00 - 01:59;5.3.2024;2;0
278850;10:00 - 10:59;16.1.2024;2;0
278850;09:00 - 09:59;20.1.2024;2;0
278850;14:00 - 14:59;20.1.2024;2;0
278850;17:00 - 17:59;20.1.2024;2;0
278850;20:00 - 20:59;1.3.2024;2;0
278850;22:00 - 22:59;4.3.2024;2;0
278856;10:00 - 10:59;3.1.2024;2;0
278858;14:00 - 14:59;3.1.2024;2;0
278858;19:00 - 19:59;3.1.2024;2;0
278858;08:00 - 08:59;4.1.2024;2;0
278858;09:00 - 09:59;4.1.2024;2;0
278858;09:00 - 09:59;20.2.2024;2;0
278858;13:00 - 13:59;20.2.2024;2;0
278858;00:00 - 00:59;21.2.2024;2;0
278858;20:00 - 20:59;21.2.2024;2;0
278858;02:00 - 02:59;24.2.2024;2;0
278858;06:00 - 06:59;24.2.2024;2;0
278858;07:00 - 07:59;24.2.2024;2;0
278858;09:00 - 09:59;24.2.2024;2;0
278858;17:00 - 17:59;25.2.2024;2;0
278858;20:00 - 20:59;25.2.2024;2;0
278858;23:00 - 23:59;25.2.2024;2;0
278858;10:00 - 10:59;27.2.2024;2;0
278858;18:00 - 18:59;27.2.2024;2;0
278858;20:00 - 20:59;27.2.2024;2;0
278858;10:00 - 10:59;28.2.2024;2;0
278858;14:00 - 14:59;28.2.2024;2;0
278858;09:00 - 09:59;29.2.2024;2;0
278858;15:00 - 15:59;29.2.2024;2;0
278858;13:00 - 13:59;2.3.2024;2;0
278859;18:00 - 18:59;5.1.2024;2;0
278859;10:00 - 10:59;6.1.2024;2;0
278859;09:00 - 09:59;8.1.2024;2;0
278859;11:00 - 11:59;21.2.2024;2;0
278859;17:00 - 17:59;24.2.2024;2;0
278859;13:00 - 13:59;25.2.2024;2;0
278859;14:00 - 14:59;25.2.2024;2;0
278859;16:00 - 16:59;27.2.2024;2;0
278859;17:00 - 17:59;1.3.2024;2;0
278859;21:00 - 21:59;1.3.2024;2;0
278866;13:00 - 13:59;3.1.2024;2;0
278866;16:00 - 16:59;4.1.2024;2;0
278866;09:00 - 09:59;6.1.2024;2;0
278866;11:00 - 11:59;6.1.2024;2;0
278866;12:00 - 12:59;6.1.2024;2;0
278866;16:00 - 16:59;6.1.2024;2;0
278866;18:00 - 18:59;6.1.2024;2;0
278866;13:00 - 13:59;7.1.2024;2;0
278866;14:00 - 14:59;8.1.2024;2;0
278866;19:00 - 19:59;11.1.2024;2;0
278866;20:00 - 20:59;11.1.2024;2;0
278866;16:00 - 16:59;14.1.2024;2;0
278866;14:00 - 14:59;15.1.2024;2;0
278866;20:00 - 20:59;15.1.2024;2;0
278866;10:00 - 10:59;16.1.2024;2;0
278866;11:00 - 11:59;16.1.2024;2;0
278866;12:00 - 12:59;16.1.2024;2;0
278866;13:00 - 13:59;16.1.2024;2;0
278866;14:00 - 14:59;16.1.2024;2;0
278866;15:00 - 15:59;16.1.2024;2;0
278866;21:00 - 21:59;16.1.2024;2;0
278866;11:00 - 11:59;18.1.2024;2;0
278866;16:00 - 16:59;18.1.2024;2;0
278866;15:00 - 15:59;19.1.2024;2;0
278866;10:00 - 10:59;20.1.2024;2;0
278866;11:00 - 11:59;20.1.2024;2;0
278866;16:00 - 16:59;21.1.2024;2;0
278866;17:00 - 17:59;21.1.2024;2;0
278866;18:00 - 18:59;21.1.2024;2;0
278866;18:00 - 18:59;1.2.2024;2;0
278866;19:00 - 19:59;1.2.2024;2;0
278866;13:00 - 13:59;2.2.2024;2;0
278866;18:00 - 18:59;23.2.2024;2;0
278866;14:00 - 14:59;25.2.2024;2;0
278866;16:00 - 16:59;25.2.2024;2;0
278866;18:00 - 18:59;25.2.2024;2;0
278866;20:00 - 20:59;25.2.2024;2;0
278866;13:00 - 13:59;26.2.2024;2;0
278866;18:00 - 18:59;26.2.2024;2;0
278866;18:00 - 18:59;6.3.2024;2;0
278866;23:00 - 23:59;6.3.2024;2;0
278867;10:00 - 10:59;3.1.2024;2;0
278867;09:00 - 09:59;4.1.2024;2;0
278867;15:00 - 15:59;6.1.2024;2;0
278867;11:00 - 11:59;7.1.2024;2;0
278867;09:00 - 09:59;8.1.2024;2;0
278867;11:00 - 11:59;8.1.2024;2;0
278867;20:00 - 20:59;8.1.2024;2;0
278867;09:00 - 09:59;9.1.2024;2;0
278867;10:00 - 10:59;9.1.2024;2;0
278867;14:00 - 14:59;10.1.2024;2;0
278867;16:00 - 16:59;10.1.2024;2;0
278867;19:00 - 19:59;10.1.2024;2;0
278867;10:00 - 10:59;11.1.2024;2;0
278867;15:00 - 15:59;11.1.2024;2;0
278867;11:00 - 11:59;12.1.2024;2;0
278867;11:00 - 11:59;14.1.2024;2;0
278867;12:00 - 12:59;14.1.2024;2;0
278867;13:00 - 13:59;14.1.2024;2;0
278867;12:00 - 12:59;15.1.2024;2;0
278867;16:00 - 16:59;16.1.2024;2;0
278867;13:00 - 13:59;17.1.2024;2;0
278867;14:00 - 14:59;17.1.2024;2;0
278867;17:00 - 17:59;17.1.2024;2;0
278867;18:00 - 18:59;17.1.2024;2;0
278867;20:00 - 20:59;18.1.2024;2;0
278867;21:00 - 21:59;18.1.2024;2;0
278867;10:00 - 10:59;21.1.2024;2;0
278867;14:00 - 14:59;21.1.2024;2;0
278867;21:00 - 21:59;21.1.2024;2;0
278867;13:00 - 13:59;24.1.2024;2;0
278867;16:00 - 16:59;24.1.2024;2;0
278867;18:00 - 18:59;25.1.2024;2;0
278867;09:00 - 09:59;2.2.2024;2;0
278867;14:00 - 14:59;1.3.2024;2;0
278867;20:00 - 20:59;1.3.2024;2;0
278874;13:00 - 13:59;4.1.2024;2;0
278874;11:00 - 11:59;5.1.2024;2;0
278874;14:00 - 14:59;5.1.2024;2;0
278874;20:00 - 20:59;9.1.2024;2;0
278874;20:00 - 20:59;11.1.2024;2;0
278874;12:00 - 12:59;14.1.2024;2;0
278874;14:00 - 14:59;14.1.2024;2;0
278874;16:00 - 16:59;14.1.2024;2;0
278874;13:00 - 13:59;15.1.2024;2;0
278874;14:00 - 14:59;15.1.2024;2;0
278874;12:00 - 12:59;17.1.2024;2;0
278874;15:00 - 15:59;18.1.2024;2;0
278874;09:00 - 09:59;19.1.2024;2;0
278874;11:00 - 11:59;19.1.2024;2;0
278874;12:00 - 12:59;19.1.2024;2;0
278874;13:00 - 13:59;19.1.2024;2;0
278874;19:00 - 19:59;19.1.2024;2;0
278874;09:00 - 09:59;20.1.2024;2;0
278874;13:00 - 13:59;20.1.2024;2;0
278874;17:00 - 17:59;20.1.2024;2;0
278874;13:00 - 13:59;22.1.2024;2;0
278874;05:00 - 05:59;23.1.2024;2;0
278874;11:00 - 11:59;23.1.2024;2;0
278874;12:00 - 12:59;23.1.2024;2;0
278874;11:00 - 11:59;25.1.2024;2;0
278874;12:00 - 12:59;25.1.2024;2;0
278874;15:00 - 15:59;27.1.2024;2;0
278874;18:00 - 18:59;27.1.2024;2;0
278874;21:00 - 21:59;27.1.2024;2;0
278874;13:00 - 13:59;28.1.2024;2;0
278874;20:00 - 20:59;30.1.2024;2;0
278874;08:00 - 08:59;1.2.2024;2;0
278874;12:00 - 12:59;1.2.2024;2;0
278874;11:00 - 11:59;2.2.2024;2;0
278874;14:00 - 14:59;25.2.2024;2;0
278875;10:00 - 10:59;5.1.2024;2;0
278875;13:00 - 13:59;5.1.2024;2;0
278875;17:00 - 17:59;5.1.2024;2;0
278875;11:00 - 11:59;8.1.2024;2;0
278875;11:00 - 11:59;27.2.2024;2;0
278885;19:00 - 19:59;27.2.2024;2;0
278885;19:00 - 19:59;1.3.2024;2;0
278885;20:00 - 20:59;1.3.2024;2;0
278906;11:00 - 11:59;9.1.2024;2;0
278906;20:00 - 20:59;9.1.2024;2;0
278906;10:00 - 10:59;11.1.2024;2;0
278906;09:00 - 09:59;21.2.2024;2;0
278906;13:00 - 13:59;21.2.2024;2;0
278906;06:00 - 06:59;24.2.2024;2;0
278906;08:00 - 08:59;24.2.2024;2;0
278906;19:00 - 19:59;26.2.2024;2;0
278906;09:00 - 09:59;28.2.2024;2;0
278906;11:00 - 11:59;28.2.2024;2;0
278906;00:00 - 00:59;29.2.2024;2;0
278907;10:00 - 10:59;9.1.2024;2;0
278907;20:00 - 20:59;9.1.2024;2;0
278907;12:00 - 12:59;21.2.2024;2;0
278907;11:00 - 11:59;22.2.2024;2;0
278907;12:00 - 12:59;22.2.2024;2;0
278907;16:00 - 16:59;22.2.2024;2;0
278907;05:00 - 05:59;24.2.2024;2;0
278907;20:00 - 20:59;26.2.2024;2;0
278907;11:00 - 11:59;27.2.2024;2;0
278907;00:00 - 00:59;29.2.2024;2;0
278922;20:00 - 20:59;4.3.2024;2;0
278931;16:00 - 16:59;22.2.2024;2;0
278931;11:00 - 11:59;23.2.2024;2;0
278931;13:00 - 13:59;23.2.2024;2;0
278931;16:00 - 16:59;26.2.2024;2;0
278931;12:00 - 12:59;28.2.2024;2;0
278934;22:00 - 22:59;4.3.2024;2;0
278966;19:00 - 19:59;20.2.2024;2;0
278966;11:00 - 11:59;23.2.2024;2;0
278966;17:00 - 17:59;23.2.2024;2;0
278966;01:00 - 01:59;24.2.2024;2;0
278966;06:00 - 06:59;24.2.2024;2;0
278966;18:00 - 18:59;24.2.2024;2;0
278966;10:00 - 10:59;26.2.2024;2;0
278966;11:00 - 11:59;26.2.2024;2;0
278966;10:00 - 10:59;27.2.2024;2;0
278966;14:00 - 14:59;27.2.2024;2;0
278966;20:00 - 20:59;27.2.2024;2;0
278966;21:00 - 21:59;27.2.2024;2;0
278966;20:00 - 20:59;1.3.2024;2;0
278967;13:00 - 13:59;1.3.2024;2;0
278967;16:00 - 16:59;1.3.2024;2;0
278968;11:00 - 11:59;21.2.2024;2;0
278968;12:00 - 12:59;21.2.2024;2;0
278968;21:00 - 21:59;21.2.2024;2;0
278968;11:00 - 11:59;22.2.2024;2;0
278968;09:00 - 09:59;23.2.2024;2;0
278968;14:00 - 14:59;23.2.2024;2;0
278968;07:00 - 07:59;24.2.2024;2;0
278968;08:00 - 08:59;24.2.2024;2;0
278968;09:00 - 09:59;24.2.2024;2;0
278968;19:00 - 19:59;24.2.2024;2;0
278968;10:00 - 10:59;25.2.2024;2;0
278968;13:00 - 13:59;25.2.2024;2;0
278968;14:00 - 14:59;25.2.2024;2;0
278968;15:00 - 15:59;25.2.2024;2;0
278968;17:00 - 17:59;25.2.2024;2;0
278968;18:00 - 18:59;25.2.2024;2;0
278968;12:00 - 12:59;26.2.2024;2;0
278968;13:00 - 13:59;26.2.2024;2;0
278968;14:00 - 14:59;26.2.2024;2;0
278968;11:00 - 11:59;28.2.2024;2;0
278968;22:00 - 22:59;28.2.2024;2;0
278999;07:00 - 07:59;24.2.2024;2;0
279029;10:00 - 10:59;24.2.2024;2;0
279029;12:00 - 12:59;24.2.2024;2;0
279029;14:00 - 14:59;24.2.2024;2;0
279029;15:00 - 15:59;24.2.2024;2;0
279029;20:00 - 20:59;28.2.2024;2;0
279029;04:00 - 04:59;29.2.2024;2;0
279104;10:00 - 10:59;20.2.2024;2;0
279104;11:00 - 11:59;22.2.2024;2;0
279104;14:00 - 14:59;22.2.2024;2;0
279104;11:00 - 11:59;24.2.2024;2;0
279104;00:00 - 00:59;5.3.2024;2;0
279105;14:00 - 14:59;1.1.2024;2;0
279105;20:00 - 20:59;1.1.2024;2;0
279105;16:00 - 16:59;5.1.2024;2;0
279105;19:00 - 19:59;6.1.2024;2;0
279105;11:00 - 11:59;7.1.2024;2;0
279105;12:00 - 12:59;7.1.2024;2;0
279105;14:00 - 14:59;8.1.2024;2;0
279105;19:00 - 19:59;8.1.2024;2;0
279105;15:00 - 15:59;9.1.2024;2;0
279105;17:00 - 17:59;12.1.2024;2;0
279105;11:00 - 11:59;17.1.2024;2;0
279105;10:00 - 10:59;20.1.2024;2;0
279105;12:00 - 12:59;25.1.2024;2;0
279105;20:00 - 20:59;25.1.2024;2;0
279105;11:00 - 11:59;21.2.2024;2;0
279105;21:00 - 21:59;21.2.2024;2;0
279105;06:00 - 06:59;29.2.2024;2;0
279106;12:00 - 12:59;26.2.2024;2;0
279107;12:00 - 12:59;23.2.2024;2;0
279107;20:00 - 20:59;6.3.2024;2;0
279167;21:00 - 21:59;2.1.2024;2;0
279167;23:00 - 23:59;3.1.2024;2;0
279167;11:00 - 11:59;5.1.2024;2;0
279167;11:00 - 11:59;6.1.2024;2;0
279167;10:00 - 10:59;20.2.2024;2;0
279167;14:00 - 14:59;25.2.2024;2;0
279167;20:00 - 20:59;25.2.2024;2;0
279167;15:00 - 15:59;26.2.2024;2;0
279167;20:00 - 20:59;26.2.2024;2;0
279167;21:00 - 21:59;26.2.2024;2;0
279167;19:00 - 19:59;27.2.2024;2;0
279167;20:00 - 20:59;27.2.2024;2;0
279212;13:00 - 13:59;28.2.2024;2;0
279212;23:00 - 23:59;28.2.2024;2;0
279213;08:00 - 08:59;28.2.2024;2;0
279219;11:00 - 11:59;22.2.2024;2;0
279220;13:00 - 13:59;1.1.2024;2;0
279220;15:00 - 15:59;1.1.2024;2;0
279220;20:00 - 20:59;2.1.2024;2;0
279220;18:00 - 18:59;3.1.2024;2;0
279220;15:00 - 15:59;4.1.2024;2;0
279220;09:00 - 09:59;5.1.2024;2;0
279220;10:00 - 10:59;5.1.2024;2;0
279220;11:00 - 11:59;5.1.2024;2;0
279220;14:00 - 14:59;5.1.2024;2;0
279220;15:00 - 15:59;5.1.2024;2;0
279220;16:00 - 16:59;5.1.2024;2;0
279220;12:00 - 12:59;6.1.2024;2;0
279220;14:00 - 14:59;6.1.2024;2;0
279220;10:00 - 10:59;8.1.2024;2;0
279220;16:00 - 16:59;8.1.2024;2;0
279220;19:00 - 19:59;9.1.2024;2;0
279220;14:00 - 14:59;10.1.2024;2;0
279220;20:00 - 20:59;10.1.2024;2;0
279220;21:00 - 21:59;10.1.2024;2;0
279220;12:00 - 12:59;11.1.2024;2;0
279220;14:00 - 14:59;12.1.2024;2;0
279220;16:00 - 16:59;12.1.2024;2;0
279220;21:00 - 21:59;14.1.2024;2;0
279220;12:00 - 12:59;15.1.2024;2;0
279220;20:00 - 20:59;15.1.2024;2;0
279220;16:00 - 16:59;16.1.2024;2;0
279220;18:00 - 18:59;16.1.2024;2;0
279220;15:00 - 15:59;17.1.2024;2;0
279220;11:00 - 11:59;18.1.2024;2;0
279220;14:00 - 14:59;18.1.2024;2;0
279220;12:00 - 12:59;19.1.2024;2;0
279220;13:00 - 13:59;19.1.2024;2;0
279220;15:00 - 15:59;19.1.2024;2;0
279220;16:00 - 16:59;19.1.2024;2;0
279220;17:00 - 17:59;19.1.2024;2;0
279220;18:00 - 18:59;19.1.2024;2;0
279220;09:00 - 09:59;20.1.2024;2;0
279220;17:00 - 17:59;21.1.2024;2;0
279225;19:00 - 19:59;24.2.2024;2;0
279225;20:00 - 20:59;26.2.2024;2;0
279225;22:00 - 22:59;26.2.2024;2;0
279225;08:00 - 08:59;27.2.2024;2;0
279225;19:00 - 19:59;27.2.2024;2;0
279225;09:00 - 09:59;2.3.2024;2;0
279225;10:00 - 10:59;2.3.2024;2;0
279225;06:00 - 06:59;5.3.2024;2;0
279225;07:00 - 07:59;5.3.2024;2;0
279225;02:00 - 02:59;6.3.2024;2;0
279225;07:00 - 07:59;6.3.2024;2;0
279226;10:00 - 10:59;8.1.2024;2;0
279226;17:00 - 17:59;8.1.2024;2;0
279226;14:00 - 14:59;12.1.2024;2;0
279226;20:00 - 20:59;13.1.2024;2;0
279226;21:00 - 21:59;13.1.2024;2;0
279226;12:00 - 12:59;15.1.2024;2;0
279226;16:00 - 16:59;16.1.2024;2;0
279226;09:00 - 09:59;17.1.2024;2;0
279226;12:00 - 12:59;18.1.2024;2;0
279226;14:00 - 14:59;18.1.2024;2;0
279226;18:00 - 18:59;19.1.2024;2;0
279226;11:00 - 11:59;20.1.2024;2;0
279226;14:00 - 14:59;22.1.2024;2;0
279226;22:00 - 22:59;22.1.2024;2;0
279226;09:00 - 09:59;23.1.2024;2;0
279226;15:00 - 15:59;24.1.2024;2;0
279226;18:00 - 18:59;24.1.2024;2;0
279226;21:00 - 21:59;24.1.2024;2;0
279226;11:00 - 11:59;25.1.2024;2;0
279226;19:00 - 19:59;25.1.2024;2;0
279226;11:00 - 11:59;27.1.2024;2;0
279226;12:00 - 12:59;27.1.2024;2;0
279226;18:00 - 18:59;27.1.2024;2;0
279226;20:00 - 20:59;27.1.2024;2;0
279226;21:00 - 21:59;27.1.2024;2;0
279226;12:00 - 12:59;28.1.2024;2;0
279226;16:00 - 16:59;28.1.2024;2;0
279226;17:00 - 17:59;28.1.2024;2;0
279226;12:00 - 12:59;30.1.2024;2;0
279226;09:00 - 09:59;1.2.2024;2;0
279226;13:00 - 13:59;1.2.2024;2;0
279226;16:00 - 16:59;22.2.2024;2;0
279226;16:00 - 16:59;25.2.2024;2;0
279226;18:00 - 18:59;25.2.2024;2;0
279226;18:00 - 18:59;26.2.2024;2;0
279226;12:00 - 12:59;28.2.2024;2;0
279226;21:00 - 21:59;28.2.2024;2;0
279284;18:00 - 18:59;3.1.2024;2;0
279290;18:00 - 18:59;9.1.2024;2;0
279290;15:00 - 15:59;10.1.2024;2;0
279294;20:00 - 20:59;10.1.2024;2;0
279294;21:00 - 21:59;10.1.2024;2;0
279294;20:00 - 20:59;27.2.2024;2;0
279295;22:00 - 22:59;22.1.2024;2;0
279295;15:00 - 15:59;23.1.2024;2;0
279295;21:00 - 21:59;26.2.2024;2;0
279296;20:00 - 20:59;9.1.2024;2;0
279296;21:00 - 21:59;26.2.2024;2;0
279299;09:00 - 09:59;5.1.2024;2;0
279330;18:00 - 18:59;20.2.2024;2;0
279330;13:00 - 13:59;22.2.2024;2;0
279330;13:00 - 13:59;23.2.2024;2;0
279330;12:00 - 12:59;24.2.2024;2;0
279330;19:00 - 19:59;25.2.2024;2;0
279330;10:00 - 10:59;26.2.2024;2;0
279330;14:00 - 14:59;26.2.2024;2;0
279330;15:00 - 15:59;26.2.2024;2;0
279330;19:00 - 19:59;26.2.2024;2;0
279330;12:00 - 12:59;28.2.2024;2;0
279373;12:00 - 12:59;20.2.2024;2;0
279373;09:00 - 09:59;21.2.2024;2;0
279373;13:00 - 13:59;21.2.2024;2;0
279373;21:00 - 21:59;21.2.2024;2;0
279373;13:00 - 13:59;22.2.2024;2;0
279373;16:00 - 16:59;22.2.2024;2;0
279373;00:00 - 00:59;24.2.2024;2;0
279373;19:00 - 19:59;24.2.2024;2;0
279373;19:00 - 19:59;25.2.2024;2;0
279373;08:00 - 08:59;26.2.2024;2;0
279373;12:00 - 12:59;26.2.2024;2;0
279373;13:00 - 13:59;27.2.2024;2;0
279379;16:00 - 16:59;11.1.2024;2;0
279380;17:00 - 17:59;11.1.2024;2;0
279381;17:00 - 17:59;11.1.2024;2;0
279382;14:00 - 14:59;22.1.2024;2;0
279385;00:00 - 00:59;5.3.2024;2;0
279385;22:00 - 22:59;6.3.2024;2;0
279548;20:00 - 20:59;6.3.2024;2;0
279624;12:00 - 12:59;18.1.2024;2;0
279624;09:00 - 09:59;23.1.2024;2;0
279632;01:00 - 01:59;23.1.2024;2;0
279632;22:00 - 22:59;26.2.2024;2;0
279633;16:00 - 16:59;22.1.2024;2;0
279633;13:00 - 13:59;23.1.2024;2;0
279634;20:00 - 20:59;22.1.2024;2;0
279634;21:00 - 21:59;22.1.2024;2;0
279634;23:00 - 23:59;22.1.2024;2;0
279634;02:00 - 02:59;23.1.2024;2;0
279634;10:00 - 10:59;23.1.2024;2;0
279635;17:00 - 17:59;22.1.2024;2;0
279635;21:00 - 21:59;22.1.2024;2;0
279635;13:00 - 13:59;23.1.2024;2;0
279635;14:00 - 14:59;28.2.2024;2;0
279636;16:00 - 16:59;22.1.2024;2;0
279637;16:00 - 16:59;22.1.2024;2;0
279637;10:00 - 10:59;23.1.2024;2;0
279650;18:00 - 18:59;1.3.2024;2;0
279650;21:00 - 21:59;1.3.2024;2;0
279650;10:00 - 10:59;2.3.2024;2;0
279650;20:00 - 20:59;4.3.2024;2;0
279650;22:00 - 22:59;4.3.2024;2;0
279650;02:00 - 02:59;5.3.2024;2;0
279669;21:00 - 21:59;23.2.2024;2;0
279669;09:00 - 09:59;24.2.2024;2;0
279669;10:00 - 10:59;28.2.2024;2;0
279718;14:00 - 14:59;22.2.2024;2;0
279718;16:00 - 16:59;22.2.2024;2;0
279718;12:00 - 12:59;23.2.2024;2;0
279718;13:00 - 13:59;23.2.2024;2;0
279718;13:00 - 13:59;26.2.2024;2;0
279718;14:00 - 14:59;26.2.2024;2;0
279718;20:00 - 20:59;26.2.2024;2;0
279718;10:00 - 10:59;27.2.2024;2;0
279718;12:00 - 12:59;27.2.2024;2;0
279718;14:00 - 14:59;27.2.2024;2;0
279718;16:00 - 16:59;27.2.2024;2;0
279718;13:00 - 13:59;28.2.2024;2;0
279718;14:00 - 14:59;28.2.2024;2;0
279718;15:00 - 15:59;1.3.2024;2;0
279718;18:00 - 18:59;1.3.2024;2;0
279811;19:00 - 19:59;1.3.2024;2;0
279811;20:00 - 20:59;1.3.2024;2;0
279811;18:00 - 18:59;4.3.2024;2;0
279811;22:00 - 22:59;5.3.2024;2;0
279815;14:00 - 14:59;1.3.2024;2;0
279825;11:00 - 11:59;20.2.2024;2;0
279825;08:00 - 08:59;21.2.2024;2;0
279848;12:00 - 12:59;23.2.2024;2;0
279848;12:00 - 12:59;24.2.2024;2;0
279848;10:00 - 10:59;25.2.2024;2;0
279848;20:00 - 20:59;25.2.2024;2;0
279848;21:00 - 21:59;25.2.2024;2;0
279848;22:00 - 22:59;3.3.2024;2;0
279848;05:00 - 05:59;6.3.2024;2;0
279848;20:00 - 20:59;6.3.2024;2;0
279850;12:00 - 12:59;22.2.2024;2;0
279850;12:00 - 12:59;23.2.2024;2;0
279850;10:00 - 10:59;24.2.2024;2;0
279850;20:00 - 20:59;1.3.2024;2;0
279854;00:00 - 00:59;5.3.2024;2;0
279854;03:00 - 03:59;5.3.2024;2;0
279854;04:00 - 04:59;5.3.2024;2;0
279854;05:00 - 05:59;5.3.2024;2;0
279854;18:00 - 18:59;5.3.2024;2;0
279856;17:00 - 17:59;27.2.2024;2;0
279856;14:00 - 14:59;29.2.2024;2;0
279856;13:00 - 13:59;1.3.2024;2;0
279856;16:00 - 16:59;1.3.2024;2;0
279856;18:00 - 18:59;1.3.2024;2;0
279856;03:00 - 03:59;5.3.2024;2;0
279883;17:00 - 17:59;23.2.2024;2;0
279883;20:00 - 20:59;27.2.2024;2;0
279883;18:00 - 18:59;4.3.2024;2;0
279890;21:00 - 21:59;1.3.2024;2;0
279892;21:00 - 21:59;5.3.2024;2;0
279899;17:00 - 17:59;27.2.2024;2;0
279899;19:00 - 19:59;27.2.2024;2;0
279900;13:00 - 13:59;22.2.2024;2;0
279900;18:00 - 18:59;4.3.2024;2;0
280009;14:00 - 14:59;28.2.2024;2;0
280011;15:00 - 15:59;23.2.2024;2;0
280011;18:00 - 18:59;23.2.2024;2;0
280011;03:00 - 03:59;24.2.2024;2;0
280011;08:00 - 08:59;24.2.2024;2;0
280011;15:00 - 15:59;24.2.2024;2;0
280011;16:00 - 16:59;25.2.2024;2;0
280011;18:00 - 18:59;27.2.2024;2;0
280011;13:00 - 13:59;1.3.2024;2;0
280011;09:00 - 09:59;2.3.2024;2;0
280011;02:00 - 02:59;5.3.2024;2;0
280011;03:00 - 03:59;5.3.2024;2;0
280011;04:00 - 04:59;5.3.2024;2;0
280011;05:00 - 05:59;5.3.2024;2;0
280011;12:00 - 12:59;5.3.2024;2;0
280011;03:00 - 03:59;6.3.2024;2;0
280012;09:00 - 09:59;28.2.2024;2;0
280012;09:00 - 09:59;2.3.2024;2;0
280013;17:00 - 17:59;27.2.2024;2;0
280013;16:00 - 16:59;1.3.2024;2;0
280015;08:00 - 08:59;1.3.2024;2;0
280019;10:00 - 10:59;26.2.2024;2;0
280020;11:00 - 11:59;27.2.2024;2;0
280020;16:00 - 16:59;27.2.2024;2;0
280020;18:00 - 18:59;27.2.2024;2;0
280020;23:00 - 23:59;1.3.2024;2;0
280020;12:00 - 12:59;2.3.2024;2;0
280020;06:00 - 06:59;5.3.2024;2;0
280020;22:00 - 22:59;6.3.2024;2;0
280021;13:00 - 13:59;23.2.2024;2;0
280021;16:00 - 16:59;23.2.2024;2;0
280021;19:00 - 19:59;23.2.2024;2;0
280021;20:00 - 20:59;23.2.2024;2;0
280021;02:00 - 02:59;24.2.2024;2;0
280021;06:00 - 06:59;24.2.2024;2;0
280021;19:00 - 19:59;24.2.2024;2;0
280021;10:00 - 10:59;25.2.2024;2;0
280021;17:00 - 17:59;25.2.2024;2;0
280021;21:00 - 21:59;25.2.2024;2;0
280021;08:00 - 08:59;26.2.2024;2;0
280021;21:00 - 21:59;26.2.2024;2;0
280021;10:00 - 10:59;27.2.2024;2;0
280021;19:00 - 19:59;27.2.2024;2;0
280021;14:00 - 14:59;1.3.2024;2;0
280021;15:00 - 15:59;1.3.2024;2;0
280021;20:00 - 20:59;1.3.2024;2;0
280021;22:00 - 22:59;1.3.2024;2;0
280022;21:00 - 21:59;21.2.2024;2;0
280022;14:00 - 14:59;22.2.2024;2;0
280022;15:00 - 15:59;22.2.2024;2;0
280022;13:00 - 13:59;23.2.2024;2;0
280022;20:00 - 20:59;28.2.2024;2;0
280022;03:00 - 03:59;29.2.2024;2;0
280022;11:00 - 11:59;29.2.2024;2;0
280022;14:00 - 14:59;29.2.2024;2;0
280022;08:00 - 08:59;2.3.2024;2;0
280022;23:00 - 23:59;5.3.2024;2;0
280022;05:00 - 05:59;6.3.2024;2;0
280022;06:00 - 06:59;6.3.2024;2;0
280022;20:00 - 20:59;6.3.2024;2;0
280023;08:00 - 08:59;21.2.2024;2;0
280023;09:00 - 09:59;21.2.2024;2;0
280023;08:00 - 08:59;24.2.2024;2;0
280023;12:00 - 12:59;28.2.2024;2;0
280023;13:00 - 13:59;1.3.2024;2;0
280023;14:00 - 14:59;1.3.2024;2;0
280023;16:00 - 16:59;1.3.2024;2;0
280023;23:00 - 23:59;1.3.2024;2;0
280049;09:00 - 09:59;21.2.2024;2;0
280049;21:00 - 21:59;21.2.2024;2;0
280049;18:00 - 18:59;24.2.2024;2;0
