domain,clicks,conversion_rate,hour
267205,1,-0.3378,0
267205,2,-0.6755,1
267205,1,-0.3378,2
267205,1,-0.2739,15
267205,1,-0.2739,16
267205,2,-0.5479,17
267205,1,-0.2862,22
267205,2,-0.6058,1
267205,3,51.0912,2
267205,3,-0.9088,3
267205,4,50.782,20
267205,2,-0.609,21
267205,4,-1.218,0
267205,7,-2.1314,1
267205,4,-1.218,2
267205,1,-0.2908,16
267205,1,-0.2908,19
267205,1,-0.2908,20
267205,1,-0.2874,14
267205,3,-0.8622,15
267205,4,-1.1496,17
267205,2,-0.5748,19
267205,1,-0.2874,20
267205,1,-0.2874,21
267205,1,-0.2874,22
267205,1,-0.2874,23
267205,1,-0.2874,0
267205,3,-0.8622,1
267205,2,-0.5748,2
267205,3,-0.849,15
267205,1,-0.283,16
267205,0,52.0,17
267205,2,-0.566,18
267205,1,-0.283,20
267205,1,-0.283,23
267205,1,-0.283,0
267205,2,-0.566,1
267205,3,-0.849,2
267205,2,-0.5581,15
267205,3,-0.8371,16
267205,2,-0.5581,17
267205,2,-0.5581,18
267205,2,-0.5581,19
267205,1,-0.279,20
267205,4,-1.1161,21
267205,3,-0.8371,22
267205,1,-0.279,23
267205,1,-0.279,0
267205,1,-0.2984,14
267205,1,-0.2984,18
267205,2,-0.5968,20
267205,1,-0.2984,23
267205,1,-0.2984,0
267205,1,-0.2844,16
267205,1,-0.2844,23
267205,1,-0.2844,0
267205,1,-0.2844,1
267205,2,-0.5687,2
267205,1,-0.277,1
267205,1,-0.3331,9
267205,1,-0.3331,20
267205,1,-0.2668,17
267205,1,-0.2668,1
267205,1,-0.3286,0
267205,1,-0.2227,17
267205,1,-0.2802,15
267205,1,-0.2802,16
267205,1,-0.2802,17
267205,1,-0.2802,21
267205,1,-0.2802,22
267205,1,-0.2885,16
267205,1,-0.2885,17
267205,1,-0.268,15
267205,1,-0.268,0
267205,1,-0.268,1
267205,1,-0.2739,18
267205,1,-0.2739,0
267205,1,-0.2882,14
267205,1,-0.2287,18
267205,2,-0.4574,1
267205,1,-0.2287,2
267205,1,-0.229,0
267205,1,-0.2569,17
267205,5,-1.2844,18
267205,1,-0.2569,0
267205,1,-0.2267,22
267205,2,-0.4606,17
267205,1,-0.2303,18
267205,2,-0.4606,19
267205,1,-0.2303,23
267205,3,-0.691,0
267205,5,-1.1516,2
267205,2,-0.4606,3
267205,1,-0.2116,19
267205,1,-0.2116,20
267205,1,-0.2116,21
267205,2,-0.4233,23
267205,1,-0.2116,0
267205,2,-0.4233,1
267205,1,-0.2116,2
267205,1,-0.2356,18
267205,2,-0.5458,21
267069,1,-0.2783,15
267066,1,-0.2844,16
266963,1,-0.2646,2
266759,1,-0.2287,5
266731,1,-0.2192,19
266731,1,-0.2192,23
266731,1,-0.2287,5
266731,1,-0.2287,6
266731,1,-0.2287,13
266731,2,-0.4574,2
266731,1,-0.2389,17
266731,1,-0.229,16
266731,1,-0.229,22
266729,3,-0.6576,23
266729,1,-0.2192,0
266729,3,-0.6861,13
266729,6,-1.3723,14
266729,1,-0.2287,15
266729,1,-0.2287,18
266729,3,-0.6861,2
266729,1,-0.2389,7
266729,2,-0.4779,15
266729,1,-0.2389,16
266729,1,51.7611,17
266729,1,-0.2389,18
266729,5,-1.1947,19
266729,3,-0.7168,20
266729,2,-0.4779,21
266729,5,-1.1448,16
266729,4,-0.9158,17
266729,4,-0.9158,18
266729,1,-0.229,19
266729,4,-0.9158,20
266729,6,-1.3737,21
266729,2,-0.4579,1
266729,2,-0.4579,2
266729,1,-0.2569,7
266729,1,-0.2569,8
266729,1,-0.2569,9
266729,1,-0.2569,10
266729,1,-0.2569,11
266729,1,-0.2569,12
266729,1,-0.2569,15
266729,1,-0.2569,17
266729,3,-0.7706,18
266729,1,-0.2569,23
266729,2,-0.5138,0
266729,2,-0.4535,18
266729,5,-1.1337,21
266729,1,-0.2267,22
266729,1,-0.2267,23
266729,1,-0.2303,14
266729,1,-0.2303,19
266729,1,-0.2303,20
266729,2,-0.4606,0
266729,3,-0.691,1
266729,3,-0.691,2
266729,1,-0.2116,13
266729,1,-0.2116,15
266729,2,-0.4233,16
266729,1,-0.2116,18
266729,1,-0.2116,20
266729,1,-0.2116,21
266729,8,-1.6931,23
266729,1,-0.2116,0
266729,5,-1.0582,1
266729,2,-0.4233,2
266729,1,-0.2356,16
266729,1,-0.2356,1
266729,1,-0.2425,8
266729,1,-0.2425,14
266729,1,-0.2425,16
266683,1,-0.2844,23
266557,1,-0.3331,3
266557,1,-0.2389,7
266526,1,-0.229,2
266526,1,-0.2116,1
266526,2,-0.4233,2
266526,1,-0.2356,15
266526,1,-0.2356,17
266488,1,-0.2677,22
266488,1,-0.2677,2
266488,1,-0.2646,15
266488,1,-0.2689,3
266488,1,-0.3094,6
266488,1,-0.3092,14
266488,2,51.3816,15
266488,1,-0.3092,19
266488,2,-0.6184,21
266488,1,-0.3092,23
266488,1,-0.2783,16
266488,1,-0.2783,1
266488,1,-0.3378,19
266488,1,-0.3378,20
266488,1,-0.3378,21
266488,1,-0.2739,14
266488,1,-0.2739,15
266488,1,-0.2739,23
266488,1,-0.2739,1
266488,1,-0.2862,1
266488,1,-0.3029,21
266488,1,-0.283,19
266488,1,-0.3286,16
266488,1,-0.3286,22
266488,1,-0.3286,0
266488,1,-0.2569,6
266488,1,-0.2569,8
266488,1,-0.2569,17
266488,2,-0.4606,0
266488,1,-0.2116,17
266486,1,-0.2658,15
266486,1,-0.2658,20
266486,1,-0.3061,2
266486,2,-0.609,2
266486,1,-0.283,0
266486,1,-0.2668,1
266486,1,-0.2708,21
266486,1,-0.2192,18
266486,2,-0.4574,16
266486,2,-0.4574,2
266486,2,-0.4779,17
266486,1,-0.229,19
266486,1,-0.229,2
266486,1,-0.2569,14
266486,1,-0.2569,0
266486,1,-0.2267,2
266486,1,-0.2303,18
266486,1,-0.2303,1
266486,1,-0.2303,2
266486,1,-0.2116,0
266486,1,-0.2356,16
266486,1,-0.2729,19
266416,1,-0.279,23
266415,1,-0.2644,17
266415,1,-0.2644,22
266415,1,-0.2644,4
266415,1,-0.2646,1
266415,1,-0.2646,2
266415,1,-0.2921,9
266415,1,-0.3094,18
266415,1,-0.3094,19
266415,1,-0.3094,20
266415,2,-0.6188,22
266415,2,-0.6184,14
266415,6,-1.8553,15
266415,2,-0.6184,16
266415,3,-0.9277,17
266415,3,-0.9277,19
266415,12,-3.7107,20
266415,1,51.6908,21
266415,2,-0.6184,23
266415,1,-0.3092,1
266415,1,-0.2783,14
266415,3,-0.8348,15
266415,1,-0.2783,16
266415,2,-0.5566,18
266415,1,-0.2783,22
266415,1,-0.2783,0
266415,1,-0.2783,1
266415,1,-0.3061,19
266415,1,-0.3061,20
266415,1,-0.3061,22
266415,3,-0.9182,0
266415,1,-0.3061,2
266415,1,-0.3378,19
266415,2,-0.6755,20
266415,1,-0.2739,16
266415,1,-0.3029,1
266415,1,-0.3045,2
266415,1,-0.2908,0
266415,3,-0.8724,1
266415,4,-1.1631,2
266415,1,-0.2908,3
266415,2,-0.5748,14
266415,10,-2.8739,15
266415,6,-1.7244,16
266415,5,-1.437,17
266415,1,-0.2874,18
266415,1,-0.2874,19
266415,4,-1.1496,20
266415,1,-0.2874,22
266415,6,-1.7244,23
266415,1,-0.2874,0
266415,2,-0.5748,1
266415,2,-0.5748,2
266415,1,-0.2874,3
266415,2,-0.566,14
266415,9,-2.5471,15
266415,6,-1.6981,16
266415,1,-0.283,17
266415,1,-0.283,18
266415,1,-0.283,19
266415,3,-0.849,20
266415,3,-0.849,0
266415,10,-2.8301,1
266415,3,-0.849,2
266415,2,-0.5581,14
266415,2,-0.5581,15
266415,1,-0.279,16
266415,4,-1.1161,17
266415,3,-0.8371,18
266415,4,-1.1161,19
266415,3,-0.8371,20
266415,1,-0.279,21
266415,1,-0.279,22
266415,3,-0.8371,23
266415,1,-0.279,0
266415,2,-0.5581,1
266415,1,-0.2984,15
266415,2,-0.5968,16
266415,3,-0.8953,17
266415,1,-0.2984,19
266415,2,-0.5968,20
266415,1,-0.2844,17
266415,1,-0.2844,21
266415,1,-0.2844,23
266415,1,-0.2844,1
266415,1,-0.277,0
266415,3,-0.8309,1
266415,4,-1.3325,6
266415,1,-0.3331,16
266415,1,-0.2668,0
266400,1,-0.229,23
266400,1,-0.2569,18
266400,1,-0.2116,1
266360,1,-0.2287,3
266360,1,-0.2116,2
266360,1,-0.2356,17
266357,1,-0.2658,16
266357,1,-0.2658,1
266357,1,-0.2658,3
266357,2,-0.5287,3
266357,1,-0.2646,22
266357,3,-0.8066,1
266357,1,-0.2689,2
266357,1,-0.2921,23
266357,2,-0.6188,17
266357,1,-0.3094,22
266357,1,-0.3092,14
266357,3,-0.9277,19
266357,1,-0.3092,21
266357,2,-0.6184,1
266357,2,-0.6121,2
266295,7,-1.6725,21
266295,1,-0.2267,1
266295,2,-0.4233,16
266295,1,-0.2356,19
266293,1,-0.2677,19
266293,1,-0.2677,21
266293,1,-0.2677,1
266293,1,-0.2644,1
266293,1,-0.2644,4
266293,1,-0.2646,15
266293,1,-0.2646,21
266293,1,-0.2646,23
266293,2,-0.5292,0
266293,3,-0.7939,1
266293,3,-0.7939,2
266293,1,-0.2646,3
266293,1,-0.2689,15
266293,1,-0.2689,0
266293,1,-0.2689,1
266293,2,-0.5377,3
266293,1,-0.2921,23
266293,1,-0.3094,17
266293,1,-0.3092,15
266293,1,-0.3092,18
266293,5,-1.5461,20
266293,1,-0.3092,21
266293,1,-0.3092,23
266293,1,-0.3092,0
266293,1,-0.3092,1
266293,2,-0.5566,14
266293,4,-1.1131,15
266293,1,-0.2783,16
266293,1,-0.3061,18
266293,1,-0.3061,0
266293,1,-0.3061,1
266293,1,-0.3378,15
266293,1,-0.3378,18
266293,2,-0.6755,2
266293,1,-0.3378,3
266293,3,-0.8218,19
266293,1,-0.2739,22
266293,1,-0.3029,22
266293,2,-0.6058,1
266293,2,-0.6058,2
266293,1,-0.3029,3
266293,1,-0.3045,20
266293,1,-0.3045,21
266293,2,-0.609,22
266293,1,-0.3045,0
266293,4,-1.218,1
266293,1,-0.3045,3
266293,1,-0.2908,15
266293,2,-0.5816,17
266293,1,-0.2908,0
266293,1,-0.2908,2
266293,1,-0.2874,14
266293,2,-0.5748,15
266293,1,-0.2874,16
266293,6,-1.7244,17
266293,3,-0.8622,18
266293,3,-0.8622,21
266293,2,-0.5748,22
266293,4,-1.1496,23
266293,1,-0.2874,0
266293,2,-0.566,14
266293,1,-0.283,15
266293,1,-0.283,16
266293,3,-0.849,17
266293,1,-0.283,19
266293,2,-0.566,0
266293,3,-0.849,2
266293,1,-0.279,16
266293,1,-0.279,18
266293,1,-0.279,19
266293,4,-1.1161,21
266293,2,-0.5581,22
266293,2,-0.5581,23
266293,1,-0.2984,15
266293,1,-0.2984,16
266293,1,-0.2984,19
266293,1,-0.2984,23
266293,1,-0.2844,23
266293,1,-0.277,2
266293,1,-0.3331,0
266293,1,-0.2668,18
266293,1,-0.2668,20
266293,2,-0.5335,1
266293,1,-0.2668,2
266293,1,-0.3286,16
266293,1,-0.3286,23
266293,2,-0.5604,16
266293,1,-0.2802,22
266293,1,-0.2885,17
266293,1,-0.2885,18
266293,1,-0.268,14
266293,2,-0.5359,15
266293,1,-0.268,16
266293,1,-0.268,19
266293,1,-0.2739,14
266293,1,-0.2739,18
266293,1,-0.2739,20
266293,1,-0.2708,14
266293,1,-0.2708,20
266293,4,-1.0833,23
266293,1,-0.2708,1
266293,5,-1.0959,14
266293,2,-0.4384,15
266293,1,-0.2287,16
266293,2,-0.4574,17
266293,2,-0.4574,18
266293,1,-0.2287,2
266293,2,-0.4779,15
266293,3,-0.7168,17
266293,3,-0.7168,19
266293,1,-0.2389,20
266293,1,-0.2389,21
266293,2,-0.4579,19
266293,1,-0.229,20
266293,1,-0.229,0
266293,1,-0.229,1
266293,1,-0.2569,6
266293,4,-1.0275,17
266293,1,-0.2569,18
266293,1,-0.2569,1
266293,1,-0.2267,21
266293,2,-0.4535,23
266293,1,-0.2267,2
266293,1,-0.2303,17
266293,2,-0.4606,20
266293,1,-0.2303,21
266293,1,-0.2303,23
266293,1,-0.2303,0
266293,1,-0.2303,3
266293,1,-0.2116,13
266293,1,-0.2116,14
266293,2,-0.4233,17
266293,1,-0.2116,20
266293,1,-0.2116,23
266293,1,-0.2116,1
266293,1,-0.2116,2
266293,1,-0.2356,14
266293,1,-0.2729,13
266293,1,-0.2729,19
266293,1,-0.2729,20
266293,1,-0.2729,21
266268,1,-0.2658,20
266268,1,-0.2644,18
266268,1,-0.2646,13
266268,1,-0.2689,17
266268,1,-0.2689,1
266268,2,-0.6188,18
266268,2,-0.6184,21
266268,1,-0.2783,0
266268,1,-0.3061,2
266268,1,-0.3378,15
266268,1,-0.3378,20
266268,1,-0.2739,16
266268,1,-0.2862,15
266268,1,-0.2862,0
266268,1,-0.3029,2
266268,2,-0.609,1
266268,1,-0.2908,2
266268,2,-0.5748,17
266268,1,-0.2874,18
266268,1,-0.2874,0
266268,1,-0.2874,1
266268,1,-0.283,17
266268,1,-0.283,19
266268,1,-0.283,20
266268,1,-0.279,15
266268,1,-0.279,16
266268,1,-0.2984,20
266268,1,-0.2984,21
266268,1,-0.2984,22
266268,1,-0.2844,16
266268,1,-0.2844,18
266268,1,-0.2844,21
266268,1,-0.277,18
266268,1,-0.277,19
266268,1,-0.277,21
266268,1,-0.3331,6
266268,1,-0.3331,15
266268,1,-0.3331,16
266268,1,-0.3331,0
266268,1,-0.3331,3
266268,1,-0.2668,14
266268,1,-0.2668,23
266268,2,-0.5359,0
266268,1,-0.2739,21
266268,2,-0.5417,17
266268,1,-0.2708,22
266268,2,-0.5765,16
266268,1,-0.2287,13
266268,1,-0.2389,17
266268,1,-0.2389,19
266268,1,-0.229,19
266268,1,-0.2569,6
266268,1,-0.2116,0
266268,2,-0.4233,1
266268,4,-0.8466,2
266268,1,-0.2729,23
266199,1,-0.2658,0
266199,1,-0.2921,0
266199,1,-0.2783,0
266194,1,-0.2287,16
266193,1,-0.2287,14
266193,1,-0.229,23
266193,1,-0.2569,22
266193,1,-0.2116,16
266193,1,-0.2116,17
266192,1,-0.2389,21
266192,1,-0.229,22
266192,1,-0.229,3
266192,1,-0.2569,10
266192,2,-0.4233,18
266191,1,-0.2287,14
266191,1,-0.2287,15
266191,2,-0.4579,20
266191,1,-0.2569,18
266191,2,-0.5138,0
266191,1,-0.2303,3
266191,1,-0.2116,13
266190,1,-0.2644,17
266190,1,-0.2644,20
266190,1,-0.3092,16
266190,1,-0.3378,18
266190,1,-0.2739,22
266190,1,-0.3029,21
266190,1,-0.3029,2
266190,1,-0.2908,2
266190,1,-0.283,19
266190,1,-0.277,1
266190,1,-0.3331,19
266190,1,-0.2885,19
266190,1,-0.2708,23
266075,1,-0.2874,0
266072,1,-0.2783,13
266054,5,-1.3288,22
266054,1,-0.2658,3
266054,1,-0.2644,3
266054,1,-0.3092,18
266054,1,-0.3092,20
266054,1,-0.3061,23
266054,1,-0.3061,3
266054,1,-0.2739,17
266054,1,-0.2739,19
266054,1,-0.2739,3
266054,1,-0.2908,0
266054,1,-0.2874,14
266054,1,-0.283,0
266054,4,-1.132,1
266054,3,-0.8371,14
266054,2,-0.5581,22
266054,1,-0.2984,19
266054,1,-0.2844,20
266054,1,-0.2844,0
266054,1,-0.2844,1
266054,2,-0.554,2
266054,1,-0.2668,20
266054,1,-0.268,17
266054,1,-0.2739,0
266054,3,-0.7706,10
266054,1,-0.2569,15
266054,1,-0.2569,20
266054,1,-0.2267,1
266054,8,-1.6931,17
266054,1,-0.2116,19
266054,1,-0.2116,23
266048,1,-0.2658,15
266048,1,-0.2658,17
266048,1,-0.2658,19
266048,1,-0.2658,23
266048,6,-1.5946,0
266048,8,49.8739,1
266048,5,-1.3288,2
266048,4,-1.0631,3
266048,3,-0.7973,4
266048,1,-0.2677,18
266048,1,-0.2677,20
266048,1,-0.2677,21
266048,1,-0.2677,23
266048,2,-0.5354,0
266048,1,-0.2644,16
266048,2,-0.5287,18
266048,1,-0.2644,1
266048,1,-0.2644,2
266048,1,-0.2646,2
266048,2,-0.5292,3
266048,1,-0.2689,1
266048,1,-0.2921,16
266048,1,-0.3094,16
266048,9,-2.7846,17
266048,5,-1.547,18
266048,1,-0.3094,19
266048,1,-0.3094,22
266048,2,-0.6188,23
266048,1,-0.3092,15
266048,2,-0.6184,16
266048,2,-0.6184,18
266048,2,-0.6184,19
266048,2,-0.6184,20
266048,1,-0.3092,22
266048,5,-1.5461,23
266048,1,-0.3092,0
266048,1,-0.3092,1
266048,1,-0.2783,14
266048,3,-0.8348,15
266048,2,-0.5566,16
266048,1,-0.2783,20
266048,2,-0.6121,23
266048,5,-1.5303,1
266048,3,-0.9182,2
266048,2,-0.6755,15
266048,1,-0.3378,16
266048,2,-0.6755,17
266048,1,-0.3378,18
266048,1,-0.3378,21
266048,2,-0.6755,2
266048,1,-0.3378,3
266048,2,-0.5479,14
266048,1,-0.2739,17
266048,1,-0.2739,20
266048,1,-0.2739,0
266048,1,-0.2739,1
266048,3,-0.8218,3
266048,1,-0.2862,17
266048,1,-0.2862,20
266048,1,-0.2862,22
266048,1,-0.2862,23
266048,1,-0.2862,0
266048,2,-0.5725,1
266048,1,-0.2862,2
266048,1,-0.3029,19
266048,1,-0.3029,1
266048,1,-0.3029,2
266048,1,-0.3045,22
266048,2,-0.609,0
266048,1,-0.3045,1
266048,4,-1.218,2
266048,2,-0.5816,15
266048,1,-0.2908,19
266048,1,-0.2908,23
266048,1,-0.2908,1
266048,3,-0.8724,2
266048,1,-0.2908,3
266048,2,-0.5748,15
266048,4,-1.1496,17
266048,2,-0.5748,18
266048,1,-0.2874,19
266048,1,-0.2874,20
266048,2,51.4252,21
266048,6,-1.7244,22
266048,2,51.4252,23
266048,1,-0.2874,3
266048,1,-0.283,14
266048,1,-0.283,16
266048,1,-0.283,17
266048,1,-0.283,18
266048,1,-0.283,19
266048,2,-0.566,20
266048,1,-0.283,21
266048,2,-0.566,1
266048,2,-0.566,2
266048,2,-0.5581,14
266048,3,-0.8371,15
266048,1,-0.279,16
266048,3,-0.8371,18
266048,3,-0.8371,19
266048,3,-0.8371,20
266048,2,-0.5581,22
266048,1,-0.279,2
266048,1,-0.2984,15
266048,5,-1.4921,16
266048,1,-0.2984,17
266048,1,-0.2984,18
266048,2,-0.5968,19
266048,1,-0.2984,20
266048,1,-0.2984,21
266048,3,-0.8953,23
266048,1,-0.2984,0
266048,1,-0.2844,19
266048,1,-0.2844,21
266048,1,-0.2844,1
266048,1,-0.2844,2
266048,2,-0.554,1
266048,1,-0.277,3
266048,1,-0.3331,0
266048,1,-0.2668,19
266048,1,-0.2668,0
266048,1,-0.2668,1
266048,1,-0.3286,16
266048,1,-0.3286,22
266048,2,-0.6573,23
266048,2,-0.6573,2
266048,1,-0.3286,3
266048,2,-0.5317,14
266048,1,-0.2659,15
266048,5,-1.3294,16
266048,1,-0.2659,17
266048,1,-0.2659,21
266048,1,-0.2659,22
266048,5,-1.3294,2
266048,8,-2.127,3
266048,2,-0.5604,15
266048,1,-0.2802,16
266048,2,-0.5604,19
266048,1,-0.2802,20
266048,3,-0.8406,21
266048,3,-0.8406,22
266048,2,-0.5604,23
266048,1,-0.2885,15
266048,1,-0.2885,16
266048,3,-0.8039,15
266048,3,-0.8039,16
266048,3,-0.8039,17
266048,1,-0.268,18
266048,1,-0.268,23
266048,3,-0.8039,0
266048,1,-0.268,1
266048,1,-0.2739,15
266048,1,-0.2739,16
266048,1,-0.2739,20
266048,1,-0.2739,21
266048,4,-1.0955,0
266048,1,-0.2739,1
266048,2,-0.5417,16
266048,1,-0.2708,19
266048,1,-0.2708,20
266048,1,-0.2708,23
266048,2,-0.5417,0
266048,1,-0.2882,15
266048,1,-0.2882,16
266048,1,-0.2192,15
266048,2,-0.4574,17
266048,1,-0.2287,2
266048,1,-0.2569,15
266048,1,-0.2569,0
266048,1,-0.2569,1
266048,1,-0.2267,15
266048,3,-0.6802,18
266048,1,-0.2267,20
266048,1,-0.2267,21
266048,2,-0.4535,23
266048,1,-0.2267,0
266048,3,-0.6802,1
266048,1,-0.2267,2
266048,2,-0.4606,16
266048,3,-0.691,17
266048,2,-0.4606,19
266048,3,51.309,21
266048,6,-1.3819,0
266048,2,-0.4606,1
266048,5,-1.1516,2
266048,3,-0.691,3
266048,1,-0.2116,13
266048,1,-0.2116,16
266048,1,-0.2116,18
266048,4,-0.8466,2
266048,1,-0.2356,15
266011,1,-0.2389,19
266011,1,-0.2569,12
266010,2,-0.5315,19
266010,3,-0.7973,21
266010,2,-0.5315,1
266010,1,-0.2658,3
266010,1,-0.2677,1
266010,2,-0.5354,2
266010,1,-0.2646,1
266010,6,-1.6131,21
266010,1,-0.2689,22
266010,1,-0.2689,2
266010,1,-0.2689,4
266010,1,-0.2921,21
266010,1,-0.3094,16
266010,2,-0.6188,19
266010,1,-0.3092,19
266010,1,-0.3092,23
266010,1,-0.3061,19
266010,1,-0.3378,17
266010,1,-0.3029,19
266010,1,-0.3045,21
266010,2,-0.609,1
266010,1,-0.3045,2
266010,1,-0.2908,19
266010,2,-0.5748,21
266010,3,-0.849,1
266010,1,-0.283,2
266010,6,50.3258,20
266010,2,-0.5968,16
266010,1,-0.2984,18
266010,1,-0.2844,21
266010,1,-0.2844,2
266010,1,-0.3331,16
266010,1,-0.2668,18
266010,1,-0.3286,22
266010,2,-0.6573,2
266010,1,-0.2227,9
266010,3,-0.8656,16
266010,2,-0.5417,21
266010,1,-0.229,23
265990,1,-0.2739,19
265980,1,-0.2356,1
265965,1,-0.2192,16
265965,1,-0.2389,19
265965,1,-0.229,15
265965,1,-0.229,22
265965,1,-0.2569,19
265965,1,-0.2303,13
265965,1,-0.2303,2
265965,1,-0.2356,15
265965,1,-0.2425,15
265965,1,-0.2425,16
265916,1,-0.2668,16
265916,1,-0.2882,14
265533,1,-0.2569,0
265532,1,-0.2192,16
264871,1,-0.268,14
264863,1,-0.2267,18
263760,1,-0.2356,16
263758,1,-0.2192,0
263758,4,-0.9557,17
263758,2,-0.5138,15
263758,1,-0.2569,0
263758,1,-0.2267,20
263758,2,-0.4606,14
263758,1,-0.2303,2
263678,2,-0.4579,18
263669,1,-0.2689,17
263666,1,-0.3378,0
263053,1,-0.2192,14
263053,1,-0.2192,16
263053,1,-0.2287,5
263053,1,-0.2287,14
263053,1,-0.2287,17
263053,1,-0.2287,18
263053,2,-0.4574,2
263053,1,-0.2389,7
263053,2,-0.4779,15
263053,1,-0.2389,16
263053,1,-0.2389,18
263053,1,-0.2389,19
263053,2,-0.4779,20
263053,1,-0.2389,22
263053,1,-0.229,19
263053,2,-0.4579,20
263053,1,-0.229,23
263053,1,-0.2569,8
263053,3,-0.7706,20
263053,2,-0.5138,21
263053,1,-0.2569,23
263053,1,-0.2569,0
263053,1,-0.2267,15
263053,1,-0.2267,18
263053,1,-0.2267,23
263053,1,-0.2303,15
263053,1,-0.2303,16
263053,1,-0.2303,18
263053,1,-0.2303,20
263053,11,-2.5336,21
263053,1,-0.2303,0
263053,1,-0.2303,3
263053,1,-0.2303,4
263053,1,-0.2116,14
263053,1,-0.2116,15
263053,1,-0.2116,16
263053,1,-0.2116,20
263053,1,-0.2116,21
263053,1,-0.2116,0
263053,3,-0.6349,1
263053,1,-0.2116,2
263053,1,-0.2356,17
263053,1,-0.2356,18
262823,1,-0.2287,2
262823,1,-0.2389,8
262823,1,-0.2569,15
262823,1,-0.2569,19
262823,2,-0.5138,22
262823,1,-0.2569,0
262823,1,-0.2267,18
262823,1,-0.2267,1
262823,1,-0.2303,14
262823,1,-0.2303,0
262823,1,-0.2116,20
262823,1,-0.2116,23
262823,1,-0.2116,0
262823,1,-0.2356,17
259912,1,-0.2646,0
259842,1,-0.2356,18
259799,1,-0.2729,13
259626,1,-0.3378,15
259554,1,-0.3378,21
259554,1,-0.2908,20
258465,1,-0.283,0
258458,1,-0.2267,0
257886,1,-0.229,17
257884,1,-0.2874,17
257881,1,-0.2668,21
257879,2,-0.4384,14
257879,2,-0.4384,17
257879,1,-0.2192,18
257879,1,-0.2192,23
257879,2,-0.4384,0
257879,2,-0.4574,17
257879,3,-0.7168,18
257879,1,-0.229,17
257854,1,-0.3029,3
256621,1,-0.283,21
255659,2,-0.4574,18
255659,1,-0.2287,1
255659,1,-0.2287,2
255659,1,-0.2389,7
255659,1,-0.2389,19
255659,2,-0.4579,17
255659,3,-0.6869,20
255659,1,-0.2569,10
255659,1,-0.2569,11
255659,1,-0.2267,21
255659,1,-0.2267,2
255659,1,-0.2303,3
255659,1,-0.2116,1
254760,5,-1.3384,19
254760,1,-0.2677,23
254760,1,-0.2644,22
254760,1,-0.2646,2
254760,1,-0.2921,22
254760,1,-0.3094,18
254760,1,-0.3094,21
254760,1,-0.3092,14
254760,1,-0.3092,15
254760,2,-0.6184,16
254760,1,-0.3092,19
254760,3,-0.9277,20
254760,1,-0.3092,21
254760,1,-0.2783,19
254760,1,-0.2783,1
254760,1,-0.3061,15
254760,1,-0.3061,21
254760,1,-0.3061,0
254760,1,-0.3061,1
254760,1,-0.3378,15
254760,1,-0.3378,21
254760,2,-0.5479,2
254760,2,-0.5479,4
254760,1,-0.2862,16
254760,1,-0.2862,17
254760,1,-0.2862,20
254760,1,-0.2862,22
254760,1,-0.2862,1
254760,1,-0.3029,14
254760,1,-0.3029,19
254760,1,-0.3029,1
254760,1,-0.3045,21
254760,1,-0.3045,1
254760,1,-0.2908,16
254760,1,-0.2908,19
254760,2,-0.5816,21
254760,1,-0.2908,23
254760,1,-0.2908,0
254760,3,-0.8622,16
254760,1,-0.2874,18
254760,1,-0.2874,22
254760,1,-0.2874,0
254760,1,-0.2874,1
254760,1,-0.2874,3
254760,1,-0.283,17
254760,1,-0.283,19
254760,4,-1.132,20
254760,1,-0.283,0
254760,1,-0.283,1
254760,2,-0.5581,14
254760,1,-0.279,19
254760,1,-0.279,22
254760,1,-0.279,1
254760,1,-0.2984,17
254760,1,-0.2984,22
254760,1,-0.2844,18
254760,1,-0.2844,19
254760,1,-0.2844,21
254760,2,-0.5687,0
254760,3,-0.8531,1
254760,2,-0.5687,2
254760,1,-0.277,20
254760,1,-0.277,0
254760,1,-0.277,1
254760,1,-0.277,2
254760,1,-0.3331,11
254760,1,-0.3331,23
254760,1,-0.2668,22
254760,1,-0.2668,23
254760,2,-0.5335,0
254760,7,-2.0198,19
254760,2,-0.5359,14
254760,2,-0.5359,15
254760,1,-0.268,23
254760,1,-0.268,1
254760,1,-0.2739,1
254760,1,-0.2708,0
254760,1,-0.2882,14
254760,1,-0.2192,14
254760,6,-1.3151,17
254760,1,-0.2192,23
254760,2,-0.4574,13
254760,1,-0.2287,15
254760,1,-0.2287,16
254760,6,-1.3723,18
254760,1,-0.2287,1
254760,1,-0.2287,2
254760,1,-0.2389,12
254760,3,-0.7168,15
254760,1,-0.2389,16
254760,1,-0.2389,17
254760,1,-0.2389,18
254760,1,-0.2389,19
254760,3,-0.7168,20
254760,1,-0.2389,21
254760,1,-0.229,20
254760,1,-0.229,21
254760,1,-0.229,23
254760,2,-0.5138,15
254760,3,-0.7706,17
254760,4,-1.0275,18
254760,1,-0.2569,23
254760,1,-0.2569,0
254760,1,-0.2267,5
254760,1,-0.2267,14
254760,2,-0.4535,18
254760,3,-0.6802,19
254760,1,-0.2267,20
254760,1,-0.2267,21
254760,4,-0.907,22
254760,2,-0.4535,23
254760,2,-0.4535,0
254760,2,-0.4535,1
254760,2,-0.4535,2
254760,1,-0.2303,13
254760,2,-0.4606,14
254760,4,-0.9213,15
254760,1,-0.2303,16
254760,4,-0.9213,17
254760,3,-0.691,18
254760,2,-0.4606,19
254760,2,-0.4606,23
