Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45232;22:00 - 22:59;news.nymag.com;276969;1;0;0;-0.2661
45232;23:00 - 23:59;news.nymag.com;276969;3;0;0;-0.7982
45233;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.8627
45233;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2876
45233;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.5751
45233;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2876
45233;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2876
45233;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.5751
45233;16:00 - 16:59;news.nymag.com;276969;3;0;0;-0.8627
45233;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.8627
45233;18:00 - 18:59;news.nymag.com;276969;5;0;0;-1.4378
45233;19:00 - 19:59;news.nymag.com;276969;8;0;0;-3.1632
45233;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.8627
45233;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.8627
45233;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.5751
45233;23:00 - 23:59;news.nymag.com;276969;8;0;0;-2.3005
45234;00:00 - 00:59;news.nymag.com;276969;1;0;0;-0.3178
45234;15:00 - 15:59;news.nymag.com;276969;5;0;0;-1.589
45234;16:00 - 16:59;news.nymag.com;276969;2;0;0;-1.589
45234;17:00 - 17:59;news.nymag.com;276969;10;0;0;-4.4491
45234;18:00 - 18:59;news.nymag.com;276969;3;0;0;-0.9534
45234;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.2712
45234;20:00 - 20:59;news.nymag.com;276969;6;0;0;-1.9068
45234;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.6356
45235;09:00 - 09:59;news.nymag.com;276969;6;0;0;-1.9544
45235;10:00 - 10:59;news.nymag.com;276969;16;0;0;-4.1531
45235;11:00 - 11:59;news.nymag.com;276969;12;0;0;-3.1759
45235;12:00 - 12:59;news.nymag.com;276969;6;0;0;-1.7101
45235;13:00 - 13:59;news.nymag.com;276969;9;0;0;-2.1987
45235;14:00 - 14:59;news.nymag.com;276969;5;0;0;-1.2215
45235;15:00 - 15:59;news.nymag.com;276969;4;0;0;-0.9772
45235;16:00 - 16:59;news.nymag.com;276969;6;0;0;-1.4658
45235;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.4886
45235;18:00 - 18:59;news.nymag.com;276969;9;0;0;-2.9316
45235;19:00 - 19:59;news.nymag.com;276969;7;0;0;-1.7101
45235;20:00 - 20:59;news.nymag.com;276969;6;0;0;-1.4658
45236;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.4564
45236;09:00 - 09:59;news.nymag.com;276969;4;0;0;-0.9128
45236;10:00 - 10:59;news.nymag.com;276969;6;0;0;-1.3692
45236;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.4564
45236;12:00 - 12:59;news.nymag.com;276969;5;0;0;-1.5974
45236;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4564
45236;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.4564
45236;15:00 - 15:59;news.nymag.com;276969;3;0;0;-1.141
45236;16:00 - 16:59;news.nymag.com;276969;7;0;0;-1.8255
45236;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.4564
45236;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.4564
45236;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.141
45236;20:00 - 20:59;news.nymag.com;276969;4;0;0;-0.9128
45236;21:00 - 21:59;news.nymag.com;276969;5;0;0;-1.141
45237;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.6532
45237;09:00 - 09:59;news.nymag.com;276969;2;0;0;-0.4355
45237;10:00 - 10:59;news.nymag.com;276969;8;0;0;-1.9596
45237;11:00 - 11:59;news.nymag.com;276969;9;0;0;-2.1773
45237;12:00 - 12:59;news.nymag.com;276969;10;0;0;-2.395
45237;13:00 - 13:59;news.nymag.com;276969;31;0;0;-7.8382
45237;14:00 - 14:59;news.nymag.com;276969;7;0;0;-1.7418
45237;16:00 - 16:59;news.nymag.com;276969;8;0;0;-1.7418
45237;17:00 - 17:59;news.nymag.com;276969;6;0;0;-1.5241
45237;18:00 - 18:59;news.nymag.com;276969;6;0;0;-1.3064
45237;19:00 - 19:59;news.nymag.com;276969;7;0;0;-1.7418
45237;20:00 - 20:59;news.nymag.com;276969;11;0;0;-2.6127
45237;21:00 - 21:59;news.nymag.com;276969;8;0;0;-1.9596
45238;07:00 - 07:59;news.nymag.com;276969;3;0;0;-0.7066
45238;08:00 - 08:59;news.nymag.com;276969;9;0;0;-2.3554
45238;09:00 - 09:59;news.nymag.com;276969;3;0;0;-0.7066
45238;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.7066
45238;11:00 - 11:59;news.nymag.com;276969;9;0;0;-2.591
45238;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.7066
45238;13:00 - 13:59;news.nymag.com;276969;7;0;0;-1.8843
45238;14:00 - 14:59;news.nymag.com;276969;7;0;0;-1.8843
45238;15:00 - 15:59;news.nymag.com;276969;4;0;0;-0.9422
45238;16:00 - 16:59;news.nymag.com;276969;5;0;0;-1.1777
45238;17:00 - 17:59;news.nymag.com;276969;7;0;0;-1.6488
45238;18:00 - 18:59;news.nymag.com;276969;5;0;0;-1.1777
45238;19:00 - 19:59;news.nymag.com;276969;3;0;0;-0.7066
45238;20:00 - 20:59;news.nymag.com;276969;4;0;0;-0.9422
45238;21:00 - 21:59;news.nymag.com;276969;8;0;0;-1.8843
45238;22:00 - 22:59;news.nymag.com;276969;4;0;0;-0.9422
45239;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.4503
45239;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2251
45239;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2251
45239;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2251
45239;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4503
45239;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2251
45239;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2251
45239;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2251
45239;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.4503
45239;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2251
45239;22:00 - 22:59;news.nymag.com;276969;6;0;0;-1.3509
45239;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.2251
45240;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.4857
45240;09:00 - 09:59;news.nymag.com;276969;6;0;0;-1.6999
45240;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.7285
45240;11:00 - 11:59;news.nymag.com;276969;6;0;0;-1.457
45240;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.7285
45240;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2428
45240;14:00 - 14:59;news.nymag.com;276969;8;0;0;-2.1855
45240;15:00 - 15:59;news.nymag.com;276969;8;0;0;-1.9427
45240;16:00 - 16:59;news.nymag.com;276969;7;0;0;-1.6999
45240;17:00 - 17:59;news.nymag.com;276969;16;0;0;-4.3711
45240;18:00 - 18:59;news.nymag.com;276969;10;0;0;-2.914
45240;19:00 - 19:59;news.nymag.com;276969;7;0;0;-2.4284
45240;20:00 - 20:59;news.nymag.com;276969;5;0;0;-1.2142
45241;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.257
45241;10:00 - 10:59;news.nymag.com;276969;3;0;0;-1.0282
45241;11:00 - 11:59;news.nymag.com;276969;8;0;0;-2.0563
45241;12:00 - 12:59;news.nymag.com;276969;6;0;0;-1.7993
45241;13:00 - 13:59;news.nymag.com;276969;9;0;0;-2.8274
45241;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.257
45241;15:00 - 15:59;news.nymag.com;276969;7;0;0;-2.0563
45241;16:00 - 16:59;news.nymag.com;276969;7;0;0;-1.7993
45241;17:00 - 17:59;news.nymag.com;276969;10;0;0;-2.8274
45241;18:00 - 18:59;news.nymag.com;276969;17;0;0;-4.6267
45241;19:00 - 19:59;news.nymag.com;276969;8;0;0;-2.5704
45241;20:00 - 20:59;news.nymag.com;276969;0;0;0;-0.257
45252;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.505
45252;09:00 - 09:59;news.nymag.com;276969;6;0;0;-1.515
45252;10:00 - 10:59;news.nymag.com;276969;7;0;0;-1.7675
45252;11:00 - 11:59;news.nymag.com;276969;5;0;0;-1.515
45252;12:00 - 12:59;news.nymag.com;276969;16;0;0;-4.2925
45252;13:00 - 13:59;news.nymag.com;276969;18;0;0;-5.05
45252;14:00 - 14:59;news.nymag.com;276969;21;0;0;-5.555
45252;15:00 - 15:59;news.nymag.com;276969;30;0;0;-8.0799
45252;16:00 - 16:59;news.nymag.com;276969;19;0;0;-5.05
45252;19:00 - 19:59;news.nymag.com;276969;60;0;0;-16.9174
45252;20:00 - 20:59;news.nymag.com;276969;48;0;0;-12.6249
45252;21:00 - 21:59;news.nymag.com;276969;59;0;0;-16.1599
45252;22:00 - 22:59;news.nymag.com;276969;72;0;0;-19.1899
45252;23:00 - 23:59;news.nymag.com;276969;18;0;0;-5.05
45253;08:00 - 08:59;news.nymag.com;276969;2;0;0;-1.0338
45253;09:00 - 09:59;news.nymag.com;276969;4;0;0;-1.0338
45253;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2585
45253;11:00 - 11:59;news.nymag.com;276969;11;0;0;-3.36
45253;12:00 - 12:59;news.nymag.com;276969;11;0;0;-3.6184
45253;13:00 - 13:59;news.nymag.com;276969;24;0;0;-6.4615
45253;14:00 - 14:59;news.nymag.com;276969;33;0;0;-9.563
45253;15:00 - 15:59;news.nymag.com;276969;37;0;0;-11.6307
45253;16:00 - 16:59;news.nymag.com;276969;18;0;0;-6.2031
45253;17:00 - 17:59;news.nymag.com;276969;17;0;0;-5.9446
45253;18:00 - 18:59;news.nymag.com;276969;21;0;0;-6.4615
45253;19:00 - 19:59;news.nymag.com;276969;10;0;0;-2.8431
45254;08:00 - 08:59;news.nymag.com;276969;66;0;0;-19.9457
45255;13:00 - 13:59;news.nymag.com;276969;0;1;52;52
45260;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2608
45260;10:00 - 10:59;news.nymag.com;276969;5;0;0;-1.3041
45260;11:00 - 11:59;news.nymag.com;276969;4;0;0;-1.0433
45260;12:00 - 12:59;news.nymag.com;276969;6;0;0;-1.5649
45260;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2608
45260;14:00 - 14:59;news.nymag.com;276969;6;0;0;-1.8258
45260;15:00 - 15:59;news.nymag.com;276969;6;0;0;-1.5649
45260;18:00 - 18:59;news.nymag.com;276969;15;0;0;-4.434
45260;19:00 - 19:59;news.nymag.com;276969;57;0;0;-16.4318
45260;20:00 - 20:59;news.nymag.com;276969;19;0;0;-5.2165
45260;21:00 - 21:59;news.nymag.com;276969;17;0;0;-5.2165
45261;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2727
45261;19:00 - 19:59;news.nymag.com;276969;15;0;0;-4.09
45261;20:00 - 20:59;news.nymag.com;276969;21;0;0;-5.9987
45261;21:00 - 21:59;news.nymag.com;276969;20;0;0;-6.2714
45261;22:00 - 22:59;news.nymag.com;276969;1;0;0;-0.2727
45262;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2744
45262;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2744
45262;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.5488
45262;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2744
45262;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.5488
45262;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.5488
45262;21:00 - 21:59;news.nymag.com;276969;15;0;0;-4.3905
45263;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.5534
45263;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.5534
45263;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.8301
45263;18:00 - 18:59;news.nymag.com;276969;6;0;0;-1.6603
45263;19:00 - 19:59;news.nymag.com;276969;5;0;0;-1.3836
45263;20:00 - 20:59;news.nymag.com;276969;15;0;0;-4.1507
45263;21:00 - 21:59;news.nymag.com;276969;9;0;0;-2.7671
45264;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.276
45264;20:00 - 20:59;news.nymag.com;276969;6;0;0;-1.6561
45265;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2547
45266;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.5426
45266;23:00 - 23:59;news.nymag.com;276969;3;0;0;-0.8139
45267;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.5278
45267;09:00 - 09:59;news.nymag.com;276969;3;0;0;-0.7917
45267;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.5278
45267;11:00 - 11:59;news.nymag.com;276969;15;0;0;-4.2225
45267;12:00 - 12:59;news.nymag.com;276969;12;0;0;-3.4308
45267;13:00 - 13:59;news.nymag.com;276969;20;0;0;-5.5421
45267;14:00 - 14:59;news.nymag.com;276969;23;0;0;-6.5977
45267;15:00 - 15:59;news.nymag.com;276969;14;0;0;-3.6947
45267;16:00 - 16:59;news.nymag.com;276969;14;0;0;-3.6947
45267;17:00 - 17:59;news.nymag.com;276969;14;0;0;-3.9586
45267;18:00 - 18:59;news.nymag.com;276969;16;0;0;-4.2225
45267;19:00 - 19:59;news.nymag.com;276969;7;0;0;-1.8474
45267;20:00 - 20:59;news.nymag.com;276969;32;0;0;-8.445
45267;21:00 - 21:59;news.nymag.com;276969;18;0;0;-4.7503
45267;22:00 - 22:59;news.nymag.com;276969;55;0;0;-15.0427
45267;23:00 - 23:59;news.nymag.com;276969;12;0;0;-3.1669
45268;01:00 - 01:59;news.nymag.com;276969;1;0;0;-0.2795
45303;11:00 - 11:59;news.nymag.com;276969;3;0;0;-0.8218
45303;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2739
45303;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2739
45303;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.5479
45303;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.5479
45303;18:00 - 18:59;news.nymag.com;276969;4;0;0;-1.0957
45303;19:00 - 19:59;news.nymag.com;276969;3;0;0;-0.8218
45303;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.8218
45303;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.8218
45303;22:00 - 22:59;news.nymag.com;276969;10;0;0;-2.7393
45303;23:00 - 23:59;news.nymag.com;276969;4;0;0;-1.0957
45304;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2862
45304;12:00 - 12:59;news.nymag.com;276969;6;0;0;-1.7175
45304;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.5725
45304;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2862
45304;15:00 - 15:59;news.nymag.com;276969;7;0;0;-2.0037
45304;16:00 - 16:59;news.nymag.com;276969;11;0;0;-4.0074
45304;17:00 - 17:59;news.nymag.com;276969;7;0;0;-2.8625
45304;18:00 - 18:59;news.nymag.com;276969;18;0;0;-5.1524
45304;19:00 - 19:59;news.nymag.com;276969;7;0;0;-2.0037
45304;20:00 - 20:59;news.nymag.com;276969;5;0;0;-1.4312
45304;21:00 - 21:59;news.nymag.com;276969;9;0;0;-2.5762
45305;15:00 - 15:59;news.nymag.com;276969;3;0;0;-0.9088
45305;16:00 - 16:59;news.nymag.com;276969;3;0;0;-0.9088
45305;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.3029
45306;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.609
45306;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.3045
45306;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.3045
45306;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.609
45315;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2668
45315;16:00 - 16:59;news.nymag.com;276969;4;0;0;-1.0671
45315;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.5335
45315;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2668
45315;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2668
45315;20:00 - 20:59;news.nymag.com;276969;4;0;0;-1.0671
45316;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.6573
45320;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.5771
45321;09:00 - 09:59;news.nymag.com;276969;15;0;0;-4.0196
45321;10:00 - 10:59;news.nymag.com;276969;14;0;0;-4.2876
45321;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.5359
45321;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.268
45321;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.5359
45321;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.5359
45322;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2739
45323;08:00 - 08:59;news.nymag.com;276969;1;0;0;-0.2708
45323;09:00 - 09:59;news.nymag.com;276969;3;0;0;-0.8125
45323;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.5417
45323;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.8125
45323;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2708
45323;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2708
45323;18:00 - 18:59;news.nymag.com;276969;4;0;0;-1.0833
45323;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.0833
45323;20:00 - 20:59;news.nymag.com;276969;4;0;0;-1.3542
45323;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2708
45324;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2882
45324;11:00 - 11:59;news.nymag.com;276969;7;0;0;-2.0176
45324;13:00 - 13:59;news.nymag.com;276969;13;0;0;-4.0353
45342;09:00 - 09:59;news.nymag.com;276969;22;0;0;-5.0413
45342;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.6576
45342;11:00 - 11:59;news.nymag.com;276969;16;0;0;-3.7262
45342;12:00 - 12:59;news.nymag.com;276969;7;0;0;-1.5343
45343;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.4574
45343;09:00 - 09:59;news.nymag.com;276969;7;0;0;-1.601
45343;11:00 - 11:59;news.nymag.com;276969;11;0;0;-2.5158
45343;12:00 - 12:59;news.nymag.com;276969;4;0;0;-0.9149
45343;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.4574
45343;21:00 - 21:59;news.nymag.com;276969;10;0;0;-2.2871
45344;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2389
45344;11:00 - 11:59;news.nymag.com;276969;7;0;0;-1.6725
45344;12:00 - 12:59;news.nymag.com;276969;14;0;0;-3.584
45344;13:00 - 13:59;news.nymag.com;276969;12;0;0;-3.3451
45344;14:00 - 14:59;news.nymag.com;276969;0;0;0;-0.2389
45345;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.229
45345;10:00 - 10:59;news.nymag.com;276969;15;0;0;-5.266
45345;11:00 - 11:59;news.nymag.com;276969;17;0;0;-4.3502
45345;12:00 - 12:59;news.nymag.com;276969;9;0;0;-2.2896
45345;13:00 - 13:59;news.nymag.com;276969;6;0;0;-1.6027
45345;20:00 - 20:59;news.nymag.com;276969;11;0;0;-2.7475
45345;21:00 - 21:59;news.nymag.com;276969;5;0;0;-1.3737
45346;09:00 - 09:59;news.nymag.com;276969;9;0;0;-2.5688
45346;10:00 - 10:59;news.nymag.com;276969;25;0;0;-6.422
45346;12:00 - 12:59;news.nymag.com;276969;14;0;0;-4.1101
45346;13:00 - 13:59;news.nymag.com;276969;11;0;0;-2.8257
45346;14:00 - 14:59;news.nymag.com;276969;8;0;0;-2.055
45346;15:00 - 15:59;news.nymag.com;276969;14;0;0;-4.6238
45346;16:00 - 16:59;news.nymag.com;276969;8;0;0;-2.055
45346;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2569
45346;18:00 - 18:59;news.nymag.com;276969;12;0;0;-3.5963
45346;19:00 - 19:59;news.nymag.com;276969;12;0;0;-3.3394
45346;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.5138
45347;09:00 - 09:59;news.nymag.com;276969;2;0;0;-0.4535
45347;10:00 - 10:59;news.nymag.com;276969;4;0;0;-0.907
45347;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2267
45347;13:00 - 13:59;news.nymag.com;276969;26;0;0;-7.4825
45347;14:00 - 14:59;news.nymag.com;276969;9;0;0;-2.4942
45348;08:00 - 08:59;news.nymag.com;276969;3;0;0;-0.691
45348;09:00 - 09:59;news.nymag.com;276969;4;0;0;-0.9213
45348;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.691
45348;11:00 - 11:59;news.nymag.com;276969;3;0;0;-0.691
45348;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2303
45348;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4606
45348;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2303
45348;19:00 - 19:59;news.nymag.com;276969;25;0;0;-7.14
45348;20:00 - 20:59;news.nymag.com;276969;36;0;0;-9.9039
45348;21:00 - 21:59;news.nymag.com;276969;31;0;0;-7.3703
45348;22:00 - 22:59;news.nymag.com;276969;26;0;0;-6.449
45349;08:00 - 08:59;news.nymag.com;276969;1;0;0;-0.4233
45349;09:00 - 09:59;news.nymag.com;276969;3;0;0;-0.6349
45349;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.6349
45349;11:00 - 11:59;news.nymag.com;276969;6;0;0;-1.2698
45349;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2116
45349;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4233
45349;14:00 - 14:59;news.nymag.com;276969;3;0;0;-1.0582
45349;15:00 - 15:59;news.nymag.com;276969;4;0;0;-0.8466
45349;16:00 - 16:59;news.nymag.com;276969;3;0;0;-0.8466
45349;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.8466
45349;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.4233
45349;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2116
45349;20:00 - 20:59;news.nymag.com;276969;5;0;0;-1.0582
45349;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.6349
45350;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.4712
45350;12:00 - 12:59;news.nymag.com;276969;8;0;0;-1.8848
45350;14:00 - 14:59;news.nymag.com;276969;10;0;0;-2.5916
45350;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2356
45350;20:00 - 20:59;news.nymag.com;276969;4;0;0;-1.178
45350;21:00 - 21:59;news.nymag.com;276969;11;0;0;-2.8272
45350;22:00 - 22:59;news.nymag.com;276969;8;0;0;-1.8848
45351;03:00 - 03:59;news.nymag.com;276969;1;0;0;-0.2425
45351;09:00 - 09:59;news.nymag.com;276969;11;0;0;-2.6672
45351;10:00 - 10:59;news.nymag.com;276969;15;0;0;-3.6371
45351;11:00 - 11:59;news.nymag.com;276969;17;0;0;-4.3645
45351;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2425
45351;13:00 - 13:59;news.nymag.com;276969;19;0;0;-4.607
45351;14:00 - 14:59;news.nymag.com;276969;4;0;0;-0.9699
45351;15:00 - 15:59;news.nymag.com;276969;13;0;0;-3.1522
45352;08:00 - 08:59;news.nymag.com;276969;1;0;0;-0.2729
45352;09:00 - 09:59;news.nymag.com;276969;5;0;0;-1.6374
45352;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.8187
45352;11:00 - 11:59;news.nymag.com;276969;7;0;0;-3.0019
45352;12:00 - 12:59;news.nymag.com;276969;4;0;0;-1.0916
45352;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.5458
45352;14:00 - 14:59;news.nymag.com;276969;4;0;0;-1.0916
45352;15:00 - 15:59;news.nymag.com;276969;8;0;0;-2.729
45352;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.5458
45352;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2729
45352;18:00 - 18:59;news.nymag.com;276969;6;0;0;-1.6374
45352;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.9103
45352;20:00 - 20:59;news.nymag.com;276969;7;0;0;-2.729
45352;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.5458
45352;22:00 - 22:59;news.nymag.com;276969;6;0;0;-1.6374
45353;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2763
45354;20:00 - 20:59;news.nymag.com;276969;4;0;0;-0.7231
45354;21:00 - 21:59;news.nymag.com;276969;14;0;0;-2.7115
45354;22:00 - 22:59;news.nymag.com;276969;21;0;0;-4.3384
45354;23:00 - 23:59;news.nymag.com;276969;3;0;0;-0.5423
45355;12:00 - 12:59;news.nymag.com;276969;6;0;0;-1.3737
45355;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4579
45355;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.4579
45355;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.6869
45355;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.229
45355;23:00 - 23:59;news.nymag.com;276969;2;0;0;-0.4579
45356;00:00 - 00:59;news.nymag.com;276969;3;0;0;-0.6512
45356;01:00 - 01:59;news.nymag.com;276969;1;0;0;-0.2171
45356;02:00 - 02:59;news.nymag.com;276969;6;0;0;-1.3024
45356;03:00 - 03:59;news.nymag.com;276969;9;0;0;-1.9536
45356;04:00 - 04:59;news.nymag.com;276969;3;0;0;-0.6512
45356;05:00 - 05:59;news.nymag.com;276969;7;0;0;-1.5194
45360;08:00 - 08:59;news.nymag.com;276969;33;0;0;-8.2028
45360;09:00 - 09:59;news.nymag.com;276969;44;0;0;-10.5465
45361;20:00 - 20:59;news.nymag.com;276969;24;0;0;-7.0775
45361;21:00 - 21:59;news.nymag.com;276969;57;0;0;-15.0988
45361;22:00 - 22:59;news.nymag.com;276969;1;0;0;-0.2359
45364;09:00 - 09:59;news.nymag.com;276969;5;0;0;-1.3767
45364;10:00 - 10:59;news.nymag.com;276969;19;0;0;-5.5067
45364;12:00 - 12:59;news.nymag.com;276969;0;0;0;-0.2753
45367;13:00 - 13:59;news.nymag.com;276969;11;0;0;-3.2239
45367;14:00 - 14:59;news.nymag.com;276969;44;0;0;-14.0677
45367;15:00 - 15:59;news.nymag.com;276969;31;0;0;-9.3785
45367;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2931
45368;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2375
45368;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2375
45368;13:00 - 13:59;news.nymag.com;276969;6;0;0;-1.4252
45368;14:00 - 14:59;news.nymag.com;276969;18;0;0;-4.2756
45368;15:00 - 15:59;news.nymag.com;276969;16;0;0;-4.0381
45368;16:00 - 16:59;news.nymag.com;276969;9;0;0;-2.1378
45371;15:00 - 15:59;news.nymag.com;276969;8;0;0;-2.337
45371;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.5843
45374;10:00 - 10:59;news.nymag.com;276969;14;0;0;-3.7036
45375;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.278
45378;16:00 - 16:59;news.nymag.com;276969;3;0;0;-1.1056
45378;21:00 - 21:59;news.nymag.com;276969;5;0;0;-1.382
45379;09:00 - 09:59;news.nymag.com;276969;8;0;0;-2.4935
45379;10:00 - 10:59;news.nymag.com;276969;4;0;0;-1.5584
